4532;967166
4533;1513682
4534;518123
4535;953606
4536;1523793
4537;521325
4538;955069
4539;1000374
4540;1004960
4541;994155
4542;1533537
4543;511958
4544;953961
4545;1533327
4546;514039
4547;953619
4548;1524870
4549;521291
4550;953022
4551;1063397
4552;928185
4553;994537
4554;978818
4555;1012652
4556;1531428
4557;526156
4558;965825
4559;999254
4560;1001157
4561;999046
4562;1523292
4563;529136
4564;949128
4565;1494317
4566;546969
4567;958843
4568;1525893
4569;519662
4570;955338
4571;999638
4572;1012766
4573;978558
4574;1552462
4575;501937
4576;953610
4577;1006208
4578;1613906
4579;429690
4580;949721
4581;1523322
4582;528889
4583;945146
4584;1547344
4585;503698
4586;951903
4587;999326
4588;1006500
4589;992206
4590;1549697
4591;499216
4592;956017
4593;1511769
4594;528146
4595;955939
4596;1543566
4597;504556
4598;951926
4599;1000404
4600;1005180
4601;993447
4602;1565584
4603;498232
4604;956286
4605;1476573
4606;544485
4607;959972
4608;1520994
4609;522188
4610;956217
4611;1002126
4612;1017741
4613;986250
4614;1494076
4615;543392
4616;949534
4617;1587330
4618;472137
4619;948028
4620;1534255
4621;512782
4622;952629
4623;1001499
4624;1004061
4625;1006995
4626;1533077
4627;503700
4628;950766
4629;1524007
4630;523191
4631;952321
4632;1535423
4633;510067
4634;954930
4635;1014555
4636;989144
4637;995222
4638;1516135
4639;529614
4640;954808
4641;1532678
4642;513803
4643;956760
4644;1529499
4645;514636
4646;954799
4647;997739
4648;1004808
4649;994580
4650;1552231
4651;496983
4652;968054
4653;1512920
4654;518582
4655;960346
4656;1593271
4657;453194
4658;947007
4659;1001067
4660;1000374
4661;996109
4662;1546364
4663;502481
4664;953219
4665;1567857
4666;554798
4667;903941
4668;1521330
4669;517708
4670;955216
4671;999585
4672;1019301
4673;980075
4674;1565763
4675;485400
4676;927057
4677;1001822
4678;1644406
4679;408883
4680;947206
4681;1537444
4682;507238
4683;952237
4684;1531773
4685;518731
4686;951294
4687;1000642
4688;1005779
4689;992206
4690;1538767
4691;510560
4692;959599
4693;1524458
4694;515406
4695;952110
4696;1679191
4697;380246
4698;949617
4699;993054
4700;1000732
4701;997034
4702;1494507
4703;551343
4704;955941
4705;1000465
4706;1586043
4707;420942
4708;992443
4709;1008478
4710;1620385
4711;420738
4712;963575
4713;1492997
4714;537980
4715;953392
4716;1597854
4717;455734
4718;949075
4719;1000532
4720;1004516
4721;991620
4722;1538963
4723;511047
4724;953694
4725;1547142
4726;494779
4727;957361
4728;1529027
4729;516670
4730;953733
4731;1000463
4732;1030061
4733;968934
4734;1563159
4735;488349
4736;947834
4737;1008372
4738;1631153
4739;414291
4740;947868
4741;1536116
4742;511933
4743;951527
4744;1527752
4745;519349
4746;962579
4747;991684
4748;1005700
4749;990556
4750;1548233
4751;502860
4752;968465
4753;1490848
4754;536511
4755;957333
4756;1004430
4757;1605730
4758;438720
4759;949557
4760;1527977
4761;519167
4762;952387
4763;994559
4764;1012277
4765;1004183
4766;1530392
4767;506444
4768;951879
4769;1528762
4770;526704
4771;944764
4772;1550846
4773;492820
4774;953973
4775;1016163
4776;991380
4777;994176
4778;1532845
4779;514161
4780;953608
4781;1528068
4782;518666
4783;943510
4784;1551379
4785;500699
4786;960152
4787;996998
4788;1004554
4789;1058910
4790;1500026
4791;506204
4792;972099
4793;1502217
4794;522512
4795;955392
4796;977561
4797;1629862
4798;423461
4799;941024
4800;1014584
4801;1530336
4802;505183
4803;944676
4804;1531469
4805;525529
4806;954188
4807;1000170
4808;1002415
4809;997443
4810;1522905
4811;524095
4812;964618
4813;987904
4814;1636485
4815;417473
4816;946326
4817;999767
4818;1645025
4819;410619
4820;946430
4821;1531459
4822;515920
4823;959473
4824;1517648
4825;520566
4826;955031
4827;999358
4828;999007
4829;1000702
4830;1512654
4831;539658
4832;992365
4833;1462922
4834;534058
4835;959338
4836;1511975
4837;529598
4838;958816
4839;999330
4840;1003813
4841;994458
4842;1522962
4843;524949
4844;951842
4845;1525536
4846;525147
4847;945339
4848;1525412
4849;524591
4850;956153
4851;1000298
4852;1019382
4853;978592
4854;1524996
4855;521369
4856;956311
4857;1522703
4858;483087
4859;990019
4860;1003093
4861;1631981
4862;417545
4863;950378
4864;1509561
4865;534479
4866;954816
4867;999852
4868;1002007
4869;998033
4870;1526922
4871;519225
4872;970573
4873;1630469
4874;427130
4875;937515
4876;1617604
4877;441841
4878;950370
4879;1001469
4880;994259
4881;998922
4882;1537286
4883;502168
4884;970831
4885;989740
4886;1609439
4887;425800
4888;949697
4889;1529588
4890;516346
4891;953355
4892;980147
4893;1589833
4894;474086
4895;962783
4896;1340300
4897;689432
4898;963823
4899;1001085
4900;996105
4901;999177
4902;1493404
4903;552096
4904;956970
4905;1001478
4906;1615794
4907;430752
4908;953840
4909;1498654
4910;543364
4911;958476
4912;1533361
4913;506140
4914;957292
4915;1015180
4916;990464
4917;995727
4918;1515651
4919;529927
4920;954448
4921;1526942
4922;519277
4923;942517
4924;1562409
4925;492599
4926;957445
4927;998524
4928;1004533
4929;994729
4930;1535528
4931;511628
4932;968516
4933;1485947
4934;542928
4935;956903
4936;1001188
4937;1559420
4938;483212
4939;963935
4940;1508328
4941;529075
4942;955024
4943;1074815
4944;943220
4945;993695
4946;1514441
4947;519925
4948;952558
4949;1535953
4950;512332
4951;956247
4952;1052192
4953;910040
4954;1600818
4955;469069
4956;963350
4957;1001258
4958;1604553
4959;444721
4960;952749
4961;1518048
4962;525694
4963;943459
4964;1516366
4965;538520
4966;1468774
4967;543162
4968;944414
4969;1509913
4970;533444
4971;955916
4972;1082095
4973;1545907
4974;441346
4975;952647
4976;1496957
4977;543547
4978;959719
4979;998473
4980;995858
4981;1004466
4982;1506401
4983;537562
4984;959632
4985;945102
4986;1678554
4987;426689
4988;945647
4989;1508798
4990;533893
4991;956778
4992;1558911
4993;487434
4994;954042
4995;989822
4996;1003937
4997;1004182
4998;1534255
4999;514128
5000;954562
5001;1523118
5002;521555
5003;930378
5004;1589640
5005;484357
5006;951502
5007;1000227
5008;973871
5009;1021768
5010;1003399
5011;1773720
5012;188216
5013;1047002
5014;990090
5015;1001361
5016;988400
5017;1010071
5018;1505310
5019;539274
5020;957672
5021;1516955
5022;526222
5023;997903
5024;957782
5025;1600299
5026;428367
5027;949923
5028;1527482
5029;519340
5030;961552
5031;992520
5032;1018316
5033;979861
5034;1519460
5035;540368
5036;934606
5037;1563043
5038;492509
5039;950785
5040;1536332
5041;511914
5042;977169
5043;982331
5044;996508
5045;992700
5046;1497880
5047;548530
5048;957732
5049;1525354
5050;519654
5051;960788
5052;1533838
5053;499787
5054;958621
5055;1027375
5056;1005277
5057;988035
5058;1582015
5059;439821
5060;980104
5061;1001064
5062;1646610
5063;365290
5064;986586
5065;1483552
5066;556590
5067;959879
5068;999784
5069;1607764
5070;440563
5071;951871
5072;1528020
5073;516460
5074;956021
5075;1000365
5076;996732
5077;990409
5078;1512119
5079;521839
5080;954971
5081;993018
5082;1624749
5083;430850
5084;953742
5085;1535950
5086;527173
5087;957710
5088;1000001
5089;1653188
5090;366836
5091;977580
5092;1519598
5093;523589
5094;958553
5095;1001331
5096;993375
5097;1005258
5098;1529205
5099;517583
5100;954625
5101;1521997
5102;521950
5103;947565
5104;1515911
5105;534468
5106;957636
5107;1000618
5108;995887
5109;1001773
5110;1531901
5111;516476
5112;969785
5113;1507470
5114;520470
5115;955608
5116;998434
5117;1699632
5118;290362
5119;992706
5120;994698
5121;1545064
5122;519061
5123;960974
5124;1000264
5125;1703119
5126;276603
5127;1016941
5128;1003189
5129;1547682
5130;494910
5131;957642
5132;1015532
5133;1633957
5134;369823
5135;979023
5136;1506621
5137;537827
5138;957401
5139;999665
5140;996297
5141;1000840
5142;1529500
5143;517987
5144;955347
5145;1520535
5146;524342
5147;955134
5148;996668
5149;1590150
5150;457757
5151;954703
5152;1538462
5153;506433
5154;954952
5155;999776
5156;977472
5157;999813
5158;1500854
5159;544083
5160;957215
5161;1628377
5162;403073
5163;987333
5164;1002903
5165;1618502
5166;409671
5167;969296
5168;1521506
5169;526488
5170;1464375
5171;453118
5172;1626725
5173;454170
5174;954185
5175;996019
5176;987641
5177;991536
5178;1508217
5179;540932
5180;957360
5181;991431
5182;1520856
5183;528705
5184;957564
5185;1499858
5186;540329
5187;964852
5188;1000725
5189;1570778
5190;464530
5191;981546
5192;986741
5193;1618350
5194;375294
5195;1025347
5196;983370
5197;986766
5198;1575866
5199;476971
5200;947772
5201;1530788
5202;516453
5203;1012191
5204;958826
5205;1634025
5206;396281
5207;951909
5208;1516543
5209;526607
5210;1030219
5211;952804
5212;980199
5213;988324
5214;1023590
5215;1433326
5216;558668
5217;1010163
5218;1600457
5219;449672
5220;950324
5221;1525859
5222;519309
5223;955411
5224;1525892
5225;518250
5226;931652
5227;1021322
5228;1572628
5229;433993
5230;994523
5231;1002264
5232;991737
5233;1005244
5234;1003010
5235;1793641
5236;175467
5237;1045325
5238;982385
5239;1002390
5240;993978
5241;1004240
5242;1520966
5243;525225
5244;956141
5245;976563
5246;1494408
5247;565086
5248;963539
5249;1523983
5250;520045
5251;957000
5252;1528070
5253;513096
5254;957585
5255;999791
5256;1027499
5257;970168
5258;1002157
5259;1791533
5260;176738
5261;1029932
5262;1003397
5263;990319
5264;1537630
5265;508695
5266;945194
5267;995606
5268;1003573
5269;995327
5270;1644549
5271;431180
5272;966520
5273;1483618
5274;540356
5275;956449
5276;1514624
5277;528747
5278;956226
5279;1000639
5280;995266
5281;1002253
5282;1492995
5283;551374
5284;959092
5285;1523820
5286;519644
5287;956044
5288;998839
5289;1638596
5290;379704
5291;988600
5292;983712
5293;971841
5294;1008030
5295;1031741
5296;1699997
5297;266990
5298;1008567
5299;1008760
5300;1522688
5301;509679
5302;957673
5303;1002540
5304;1000550
5305;1014380
5306;1535711
5307;512511
5308;958224
5309;1510202
5310;532611
5311;956157
5312;993823
5313;1705126
5314;334175
5315;955798
5316;1066207
5317;1548633
5318;444792
5319;951820
5320;1507354
5321;535511
5322;957055
5323;999900
5324;996099
5325;1001691
5326;976214
5327;1774376
5328;214998
5329;1010333
5330;1024099
5331;1002794
5332;989103
5333;1009213
5334;1517336
5335;528567
5336;956047
5337;999070
5338;1646860
5339;372337
5340;981008
5341;1514815
5342;529809
5343;956677
5344;1521552
5345;521428
5346;873394
5347;1052793
5348;1571531
5349;481979
5350;955618
5351;1001176
5352;998983
5353;992300
5354;1539413
5355;511798
5356;936259
5357;1016328
5358;1627564
5359;427151
5360;949780
5361;1535990
5362;508752
5363;1030174
5364;1482665
5365;509848
5366;952896
5367;1001588
5368;994870
5369;1002665
5370;1517377
5371;526932
5372;977457
5373;1490527
5374;532331
5375;956236
5376;1638272
5377;412969
5378;948783
5379;1000738
5380;988474
5381;1063411
5382;1459316
5383;535359
5384;953429
5385;1477714
5386;542401
5387;957823
5388;1502756
5389;540045
5390;957608
5391;1000241
5392;1002710
5393;1053849
5394;963597
5395;1713039
5396;244040
5397;1040466
5398;1003016
5399;1000131
5400;989761
5401;1008590
5402;1511547
5403;532571
5404;958550
5405;1542410
5406;498283
5407;956903
5408;1000781
5409;1648536
5410;370674
5411;978597
5412;993793
5413;1657123
5414;383707
5415;959530
5416;1544316
5417;490747
5418;952148
5419;1000994
5420;1003956
5421;991373
5422;1002271
5423;1787681
5424;193268
5425;1018947
5426;1000964
5427;1008453
5428;995375
5429;995166
5430;1530123
5431;516873
5432;968663
5433;1510645
5434;520853
5435;955158
5436;1512915
5437;528723
5438;956812
5439;1064939
5440;953486
5441;1001109
5442;1536711
5443;510617
5444;954515
5445;1527641
5446;522901
5447;951213
5448;998203
5449;1547943
5450;495125
5451;957734
5452;1535997
5453;506419
5454;956858
5455;1000447
5456;976172
5457;1019989
5458;1003650
5459;1771031
5460;195874
5461;1028234
5462;1003554
5463;1001669
5464;993990
5465;1003622
5466;1558685
5467;492639
5468;950911
5469;1518421
5470;526839
5471;953739
5472;1530817
5473;513839
5474;956645
5475;1000012
5476;1031523
5477;964728
5478;1003654
5479;1778408
5480;191211
5481;1027129
5482;1003464
5483;998345
5484;996889
5485;1002210
5486;1549594
5487;500359
5488;952503
5489;1515375
5490;528153
5491;956765
5492;1019184
5493;1623558
5494;375212
5495;978588
5496;1000174
5497;1625393
5498;428430
5499;948454
5500;1517530
5501;528189
5502;980364
5503;974239
5504;998160
5505;998234
5506;1521928
5507;525515
5508;956372
5509;1516010
5510;527914
5511;956731
5512;1088249
5513;1538782
5514;387813
5515;976070
5516;1059977
5517;1574405
5518;386763
5519;984143
5520;1002908
5521;1646015
5522;372878
5523;977766
5524;1504826
5525;541771
5526;956663
5527;998644
5528;995479
5529;1003041
5530;1506593
5531;540009
5532;1067734
5533;1419084
5534;513607
5535;946887
5536;1458301
5537;598423
5538;951217
5539;1000476
5540;975637
5541;1020620
5542;977307
5543;1467068
5544;556221
5545;1467276
5546;559150
5547;956193
5548;1642929
5549;430494
5550;947895
5551;1000087
5552;1585764
5553;418324
5554;993345
5555;983999
5556;1480601
5557;559628
5558;956423
5559;1000730
5560;998615
5561;999470
5562;1002100
5563;1765206
5564;207163
5565;1039371
5566;996853
5567;1750258
5568;218484
5569;1041064
5570;1002489
5571;999827
5572;990204
5573;1003165
5574;1006446
5575;1761035
5576;209613
5577;1007386
5578;1002175
5579;1000295
5580;1000766
5581;997324
5582;1505149
5583;539149
5584;956590
5585;1564626
5586;479678
5587;963061
5588;1486793
5589;546880
5590;958534
5591;1000404
5592;1000943
5593;988750
5594;1505410
5595;559379
5596;937299
5597;1598871
5598;461196
5599;955695
5600;1504432
5601;531909
5602;954396
5603;1001178
5604;1005249
5605;991478
5606;999545
5607;1722734
5608;270057
5609;1009954
5610;1000818
5611;1450659
5612;562584
5613;1484175
5614;548609
5615;955279
5616;1561303
5617;503893
5618;954440
5619;1000472
5620;996240
5621;1001153
5622;1513963
5623;532003
5624;957391
5625;1527361
5626;508177
5627;963455
5628;1000440
5629;1602105
5630;445573
5631;952776
5632;1524549
5633;516329
5634;958256
5635;991736
5636;1564149
5637;468309
5638;955049
5639;1007703
5640;995574
5641;995345
5642;1495279
5643;548606
5644;956814
5645;1554650
5646;489280
5647;956230
5648;1502095
5649;537697
5650;959560
5651;1001710
5652;996900
5653;1011811
5654;989011
5655;1764748
5656;208680
5657;1025429
5658;1003461
5659;1000978
5660;997730
5661;1006378
5662;1497765
5663;612072
5664;904883
5665;1486751
5666;535535
5667;956988
5668;1512056
5669;530493
5670;966170
5671;989799
5672;1005057
5673;1016714
5674;1492314
5675;545545
5676;934301
5677;1593980
5678;465524
5679;948550
5680;1521412
5681;522565
5682;961649
5683;994406
5684;1003220
5685;993743
5686;1005684
5687;1781902
5688;193997
5689;1019317
5690;1003236
5691;998495
5692;1002714
5693;1009802
5694;1527674
5695;504330
5696;963276
5697;1519903
5698;518026
5699;954364
5700;1505110
5701;537396
5702;956354
5703;1009378
5704;995849
5705;992979
5706;1077357
5707;1572580
5708;358159
5709;1013684
5710;1002476
5711;1000848
5712;991091
5713;1026125
5714;1497684
5715;529135
5716;953842
5717;1510539
5718;533174
5719;957372
5720;1520457
5721;523374
5722;955678
5723;1000388
5724;994495
5725;1003772
5726;1001627
5727;1789631
5728;176064
5729;1012534
5730;1002540
5731;1438042
5732;558451
5733;1501623
5734;543994
5735;954566
5736;1593608
5737;460508
5738;947556
5739;1000646
5740;1005543
5741;990637
5742;992006
5743;1796738
5744;193029
5745;1016919
5746;1040731
5747;1039143
5748;942382
5749;1001968
5750;1541704
5751;506872
5752;953174
5753;1020901
5754;1625442
5755;372291
5756;987637
5757;1505421
5758;533125
5759;955716
5760;1508969
5761;533381
5762;957749
5763;999420
5764;996401
5765;1001718
5766;985898
5767;1720445
5768;254485
5769;1017149
5770;1003525
5771;1000544
5772;1002196
5773;1136356
5774;1445479
5775;479593
5776;955426
5777;1529183
5778;517337
5779;954583
5780;1514242
5781;529549
5782;956023
5783;1000959
5784;995630
5785;1001944
5786;1507928
5787;537217
5788;956198
5789;1523668
5790;521627
5791;955607
5792;1508238
5793;524968
5794;985634
5795;980827
5796;1557604
5797;467201
5798;952595
5799;1001464
5800;1000597
5801;998475
5802;1000166
5803;1653486
5804;354667
5805;998164
5806;997472
5807;996826
5808;1003034
5809;993602
5810;1514762
5811;528735
5812;954145
5813;1024492
5814;1657549
5815;357031
5816;966832
5817;1658738
5818;413260
5819;949110
5820;993927
5821;1543904
5822;518285
5823;929541
5824;1014898
5825;1594349
5826;451520
5827;927563
5828;1526094
5829;524287
5830;954072
5831;1001229
5832;1002598
5833;983716
5834;1025542
5835;1719061
5836;248936
5837;1018145
5838;1001881
5839;1440375
5840;555181
5841;1000847
5842;1624714
5843;431471
5844;947128
5845;1544831
5846;499840
5847;963869
5848;1486329
5849;546498
5850;1022394
5851;960382
5852;992947
5853;1001637
5854;1533936
5855;511887
5856;951804
5857;1523415
5858;525545
5859;955804
5860;1510247
5861;533168
5862;957944
5863;996068
5864;998126
5865;1002621
5866;1000752
5867;1629138
5868;355235
5869;1012612
5870;1002453
5871;1001252
5872;992181
5873;1005877
5874;1529719
5875;506229
5876;961834
5877;1527842
5878;520726
5879;955928
5880;1506002
5881;535852
5882;957252
5883;1000621
5884;995843
5885;1001402
5886;1002291
5887;1612394
5888;370049
5889;1015838
5890;1001744
5891;1000454
5892;990843
5893;1007484
5894;1536012
5895;510187
5896;954450
5897;1504432
5898;538924
5899;957659
5900;1507996
5901;534555
5902;939889
5903;1070932
5904;1543267
5905;396487
5906;983618
5907;999781
5908;1601499
5909;449095
5910;950777
5911;1001125
5912;1003449
5913;1295166
5914;741605
5915;1580298
5916;382077
5917;995122
5918;1001463
5919;1000750
5920;995923
5921;999579
5922;1010127
5923;1735600
5924;229143
5925;1040642
5926;1061824
5927;952628
5928;987452
5929;1005501
5930;1511135
5931;535071
5932;953882
5933;1529047
5934;518000
5935;954880
5936;999677
5937;1629069
5938;386943
5939;981720
5940;1002301
5941;1648738
5942;371312
5943;978149
5944;1516001
5945;529875
5946;958130
5947;976848
5948;1016593
5949;1003698
5950;1000545
5951;1643100
5952;345777
5953;1006296
5954;1023967
5955;980622
5956;994844
5957;1003049
5958;1515036
5959;531766
5960;955446
5961;1511698
5962;531915
5963;946662
5964;1524507
5965;529521
5966;955465
5967;1000511
5968;993179
5969;1004761
5970;1002364
5971;1631859
5972;355674
5973;1062874
5974;974643
5975;974205
5976;994335
5977;1004244
5978;1516058
5979;530678
5980;954472
5981;1524445
5982;521412
5983;954528
5984;1522299
5985;522987
5986;954754
5987;999915
5988;997350
5989;1001533
5990;1504133
5991;539929
5992;947857
5993;990714
5994;1039169
5995;1658608
5996;287783
5997;1028292
5998;986265
5999;998249
6000;994975
6001;1000943
6002;1500404
6003;526758
6004;975271
6005;954575
6006;1585657
6007;464111
6008;996705
6009;1000301
6010;1629100
6011;421387
6012;949665
6013;1647593
6014;426366
6015;939028
6016;1061210
6017;1574211
6018;388572
6019;981199
6020;1500614
6021;544605
6022;957620
6023;999373
6024;996518
6025;1001518
6026;1002212
6027;1622599
6028;361544
6029;1012347
6030;1002805
6031;999830
6032;993142
6033;1004996
6034;1531823
6035;514754
6036;1007341
6037;1485899
6038;508662
6039;953357
6040;1511776
6041;530576
6042;957369
6043;1001188
6044;996061
6045;1002345
6046;1001925
6047;1622907
6048;359943
6049;1014294
6050;1001810
6051;999590
6052;996754
6053;981672
6054;1597314
6055;473600
6056;951290
6057;1534648
6058;511285
6059;954291
6060;1513546
6061;530188
6062;956808
6063;997921
6064;996529
6065;1002204
6066;1002856
6067;1614645
6068;368274
6069;1013694
6070;1002714
6071;1000088
6072;992183
6073;1006397
6074;1536152
6075;502812
6076;1078030
6077;1417554
6078;511700
6079;956223
6080;1005586
6081;1611625
6082;432642
6083;929398
6084;990637
6085;1570833
6086;500943
6087;957726
6088;1515453
6089;528216
6090;956603
6091;1000437
6092;995746
6093;1002620
6094;1543671
6095;500628
6096;946214
6097;1010668
6098;1553895
6099;515257
6100;908401
6101;1019569
6102;1590569
6103;456153
6104;955920
6105;1519006
6106;525746
6107;955092
6108;999203
6109;1521891
6110;517456
6111;962711
6112;998176
6113;1635964
6114;382154
6115;1001560
6116;981904
6117;1613162
6118;436458
6119;949879
6120;1509464
6121;533285
6122;957053
6123;1000027
6124;996028
6125;987819
6126;992954
6127;1001721
6128;995824
6129;1003124
6130;996799
6131;1667743
6132;322773
6133;1002347
6134;1011407
6135;1015492
6136;979765
6137;1003598
6138;1001709
6139;1726526
6140;253198
6141;1016985
6142;1000789
6143;1002449
6144;1003461
6145;992799
6146;1003113
6147;1619412
6148;392736
6149;985540
6150;1003580
6151;1648637
6152;351034
6153;982461
6154;1023053
6155;1019683
6156;978517
6157;1660593
6158;380434
6159;952945
6160;1000666
6161;1582373
6162;464660
6163;960849
6164;1486535
6165;548804
6166;958862
6167;1000711
6168;1003088
6169;992919
6170;999222
6171;1604845
6172;414772
6173;975608
6174;1006432
6175;1678170
6176;309491
6177;1011747
6178;1009293
6179;982307
6180;1005716
6181;998310
6182;1004015
6183;1622128
6184;409110
6185;977259
6186;998315
6187;995801
6188;999335
6189;992341
6190;978350
6191;1726105
6192;300564
6193;1003401
6194;1006971
6195;1007325
6196;987379
6197;994597
6198;1003870
6199;1643569
6200;354405
6201;999930
6202;999728
6203;1001987
6204;998728
6205;998173
6206;956024
6207;1647923
6208;411979
6209;984785
6210;996409
6211;1703550
6212;302250
6213;987645
6214;1020467
6215;1001377
6216;1560802
6217;489346
6218;943178
6219;996469
6220;996350
6221;1002429
6222;998202
6223;978059
6224;985563
6225;1604186
6226;472943
6227;922982
6228;1033408
6229;1006101
6230;1574960
6231;464085
6232;966113
6233;997044
6234;988630
6235;1678775
6236;318004
6237;1011009
6238;1001958
6239;1000416
6240;990763
6241;1006873
6242;992854
6243;1720361
6244;277142
6245;1010851
6246;996061
6247;1004459
6248;998170
6249;1000950
6250;1001833
6251;1619121
6252;393675
6253;1004757
6254;979647
6255;1605750
6256;429708
6257;984292
6258;997056
6259;1005799
6260;981359
6261;1003449
6262;1014371
6263;992554
6264;1596316
6265;408814
6266;979863
6267;1000016
6268;1001180
6269;997803
6270;1004065
6271;1665700
6272;320061
6273;1006406
6274;999924
6275;1021137
6276;1553969
6277;469082
6278;963640
6279;1019246
6280;993772
6281;1006050
6282;1018507
6283;1595193
6284;369197
6285;1005623
6286;1532567
6287;524656
6288;953774
6289;1513898
6290;530680
6291;1061441
6292;866227
6293;1535664
6294;493189
6295;949794
6296;1114895
6297;898052
6298;1018622
6299;1667521
6300;319997
6301;1009840
6302;1001640
6303;992291
6304;1562232
6305;507207
6306;880537
6307;1057632
6308;1000944
6309;996290
6310;1003710
6311;1726288
6312;305189
6313;952723
6314;1089588
6315;972993
6316;1605961
6317;379551
6318;986987
6319;1001401
6320;992151
6321;1002098
6322;1004509
6323;1586953
6324;425123
6325;986614
6326;1006000
6327;1637296
6328;342080
6329;1015485
6330;1003369
6331;998119
6332;994768
6333;1004082
6334;1512443
6335;532698
6336;971623
6337;1490097
6338;537348
6339;958062
6340;1560432
6341;482739
6342;955889
6343;1000268
6344;994158
6345;1004110
6346;1004591
6347;1730836
6348;229189
6349;1014828
6350;1002479
6351;1045826
6352;949646
6353;1019399
6354;980546
6355;1627100
6356;389112
6357;991645
6358;994786
6359;1672305
6360;314810
6361;1009977
6362;1017927
6363;984576
6364;1003180
6365;993520
6366;1638996
6367;438781
6368;946706
6369;1000707
6370;1624039
6371;390358
6372;983240
6373;1500969
6374;539305
6375;981397
6376;979613
6377;1639606
6378;475158
6379;849970
6380;1034417
6381;1614750
6382;436649
6383;951625
6384;1520411
6385;516291
6386;938344
6387;996292
6388;1033978
6389;990466
6390;1550480
6391;499864
6392;983629
6393;971787
6394;1638443
6395;376417
6396;983700
6397;1506485
6398;510549
6399;960536
6400;1536886
6401;508747
6402;963997
6403;989538
6404;999506
6405;997020
6406;1078597
6407;1550345
6408;378455
6409;996478
6410;1001211
6411;1000686
6412;995970
6413;998961
6414;1003625
6415;1608993
6416;400703
6417;989072
6418;1002072
6419;1698787
6420;288100
6421;1009085
6422;997381
6423;1672570
6424;363511
6425;987848
6426;980981
6427;1643659
6428;378579
6429;972916
6430;1003988
6431;1660973
6432;325240
6433;1014615
6434;1000255
6435;1574536
6436;483580
6437;962630
6438;999795
6439;1546453
6440;496294
6441;958460
6442;998150
6443;1571318
6444;439274
6445;988023
6446;1002355
6447;1637695
6448;347483
6449;1001553
6450;1011859
6451;1002527
6452;994196
6453;1003171
6454;1507524
6455;537572
6456;970809
6457;1495744
6458;532170
6459;957929
6460;1506261
6461;537319
6462;956147
6463;998519
6464;1571471
6465;471731
6466;957550
6467;1000990
6468;995089
6469;1003125
6470;1017648
6471;931639
6472;1033606
6473;996349
6474;1000607
6475;1686809
6476;308641
6477;1003925
6478;1002669
6479;998389
6480;1001152
6481;997577
6482;997789
6483;1755105
6484;273714
6485;993997
6486;1001775
6487;999890
6488;996644
6489;1001781
6490;1512955
6491;533327
6492;931659
6493;1539735
6494;527439
6495;977025
6496;1520209
6497;503990
6498;957848
6499;998778
6500;995699
6501;996399
6502;1001957
6503;1615556
6504;376932
6505;1010460
6506;975593
6507;1003975
6508;997095
6509;1011378
6510;1000965
6511;1575211
6512;428105
6513;1000160
6514;984877
6515;1580817
6516;424324
6517;997648
6518;1001418
6519;988672
6520;1002321
6521;1014794
6522;1067216
6523;1505739
6524;466280
6525;954377
6526;1006973
6527;1654510
6528;325228
6529;1006720
6530;1025565
6531;1541352
6532;463670
6533;995268
6534;1001860
6535;1552627
6536;464376
6537;969660
6538;992718
6539;1677610
6540;310524
6541;1010174
6542;1001640
6543;1000384
6544;1002327
6545;999476
6546;1630075
6547;440634
6548;947130
6549;1000499
6550;1628741
6551;388385
6552;955849
6553;990826
6554;1005242
6555;1567988
6556;443717
6557;997338
6558;1002016
6559;997431
6560;1003334
6561;996906
6562;1500739
6563;541725
6564;924122
6565;1043466
6566;1615816
6567;442388
6568;953929
6569;1512499
6570;532330
6571;955679
6572;1507091
6573;533926
6574;959992
6575;1018302
6576;969175
6577;1009196
6578;1002740
6579;1613953
6580;371688
6581;1068312
6582;952546
6583;997093
6584;976015
6585;1017062
6586;1002179
6587;1592778
6588;416561
6589;989508
6590;1002323
6591;1541303
6592;499754
6593;958112
6594;1000672
6595;1591324
6596;816833
6597;636407
6598;954822
6599;999939
6600;997519
6601;1000637
6602;993350
6603;1640224
6604;357000
6605;1008631
6606;1002503
6607;1539140
6608;502164
6609;958502
6610;1000913
6611;1566448
6612;442408
6613;988838
6614;1002654
6615;1574301
6616;429704
6617;992766
6618;1002308
6619;1529850
6620;510434
6621;960336
6622;1000168
6623;1569138
6624;439823
6625;988289
6626;1001766
6627;997386
6628;996397
6629;1004664
6630;1001890
6631;1631976
6632;351410
6633;1010227
6634;1005939
6635;987827
6636;1002007
6637;1007254
6638;1003995
6639;1644592
6640;344413
6641;1008027
6642;1002161
6643;1000334
6644;989376
6645;1007329
6646;1509999
6647;535181
6648;959689
6649;1503405
6650;537316
6651;957025
6652;1520110
6653;527109
6654;954672
6655;1019830
6656;972553
6657;967432
6658;1017774
6659;1689986
6660;299715
6661;1006683
6662;1049809
6663;1630545
6664;357570
6665;983891
6666;1002655
6667;999777
6668;994952
6669;1003201
6670;996405
6671;1634819
6672;358386
6673;1010507
6674;1001497
6675;1007265
6676;972644
6677;997007
6678;1003356
6679;1617465
6680;395430
6681;997998
6682;985073
6683;1577134
6684;471330
6685;945647
6686;1016700
6687;1557702
6688;479545
6689;954346
6690;989427
6691;1003565
6692;998305
6693;1668077
6694;384858
6695;971348
6696;1481739
6697;546200
6698;956577
6699;1001260
6700;1002561
6701;994421
6702;999895
6703;1613845
6704;403336
6705;982126
